URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062608,MS,3YO PACE,"$5,000",5000,"3YO, No NR.",1609 PBD/TSW,"*For 3yo horses with no more than 2 wins in races over $3, 500 this season (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1609,PBD/TSW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062609,MS,EMERGING STARS PACERS SERIES (HEAT),"$3,500",3500,"3YO+, 1 Win Over $5,000",1609 PBD/LTW,"*For 3yo & older horses with no more than 1 win in races over $5, 000 (excluding dead heats). *Barrier draw as follows: Horses with nil wins in races over $5, 000 to be drawn randomly as a group, followed by horses with 1 win in races over $5, 000 (excluding dead heats). *Heats to be scheduled from June 1 to 22. *Final of $15, 000 to be conducted on June 27. *For SA Trained Horses. *To be eligible a stable return must have been lodged no later than May 18 2026 and the horse must remain SA Trained & domiciled for the entirety of the series. *First & second placing in each heat will qualify for the Final. Should any qualifier be unable to take its place in the final field, horse(s) with the next best finishing position in a heat will be randomly selected by ballot to determine the remaining place(s) in the final field. *Preference in field selection for any heat will be given to the horses which have competed in the least number of heats. *Any horse which has finished first or second in any heat will be ineligible to contest any further heats. *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS",1609,PBD/LTW,PACE,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP200626&state=sa,PP200626,SA,Port Pirie,Night,20 June 2026,Saturday,8:30 AM Tuesday 16 June 2026,9:00 AM Wednesday 17 June 2026,4:00 PM Wednesday 17 June 2026,PPC20062610,MS,EMERGING STARS TROTTERS SERIES (HEAT),"$3,500",3500,"3YO+, 2 Wins Over $5,000",2050 PBD/LTW,"*For 3yo & older trotters with no more than 2 wins in races over $5, 000 (excluding dead heats). *Barrier draw as follows: Horses with nil wins in races over $5, 000 to be drawn randomly as a group, followed by horses with 1 win in races over $5, 000, followed by horses with 2 wins in races over $5, 000 (excluding dead heats). *Heats to be scheduled from June 1 to 22. *Final of $11, 000 to be conducted on June 27. *For SA Trained Horses. *To be eligible a stable return must have been lodged no later than May 18 2026 and the horse must remain SA Trained & domiciled for the entirety of the series. *First & second placing in each heat will qualify for the Final. Should any qualifier be unable to take its place in the final field, horse(s) with the next best finishing position in a heat will be randomly selected by ballot to determine the remaining place(s) in the final field. *Preference in field selection for any heat will be given to the horses which have competed in the least number of heats. *Any horse which has finished first or second in any heat will be ineligible to contest any further heats. *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS",2050,PBD/LTW,TROT,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062601,MS,2YO FILLIES NR up to 45 MS PACE,"$9,360",9360,"2YO, NR up to 45., Fillies",2190 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2190,PBD/NR,PACE,,45,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062602,MS,3YO 1-3 WIN LIFETIME MS PACE,"$9,360",9360,"3YO, 1-3 WINs",2190 PBD/LTW/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2190,PBD/LTW/SEX/L5$,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062603,MS,4YO+ MAIDEN MS PACE,"$9,360",9360,"4YO+, MAIDEN",1780 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062604,MS,1-3 WIN LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 1-3 WINs",2190 PBD/LTW/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2190,PBD/LTW/SEX/L5$,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062605,MS,NR up to 52 4YO+ MS PACE,"$9,360",9360,"4YO+, NR up to 52.",2190 PBD/NR/SEX/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2190,PBD/NR/SEX/L5$,PACE,,52,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062606,MS,NR 53 to 57 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 53 to 57.",2190 PBD/NR/SEX/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2190,PBD/NR/SEX/L5$,PACE,53,57,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062607,MS,NR 58 to 69 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 58 to 69.",2190 PBD/NR/SEX/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2190,PBD/NR/SEX/L5$,PACE,58,69,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NM200626&state=wa,NM200626,WA,Northam,Night,20 June 2026,Saturday,8:00 AM Tuesday 16 June 2026,8:30 AM Wednesday 17 June 2026,3:00 PM Wednesday 17 June 2026,NMC20062608,SS,NR 45+ CONDITIONED HANDICAP SS PACE,"$9,360",9360,"4YO+, NR 45 or better.",2150 RBD,SPECIAL HANDICAPPING CONDITIONS APPY: 45= FT 46-50 = 10m 51-59 = 20m 60-65 = 30m 66-70 = 40m 71-75 = 50m 76-85 = 60m 86-95 = 70m 96-100 = 80m 101-105 = 90m 106-119 = 100m 120 = 110m NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2150,RBD,PACE,45,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH210626&state=vic,MH210626,VIC,Maryborough,Day,21 June 2026,Sunday,12:00 PM Friday 19 June 2026,,,MHQ21062608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL210626&state=nsw,CL210626,NSW,Coolamon,Day,21 June 2026,Sunday,10:30 AM Friday 19 June 2026,10:30 AM Friday 19 June 2026,2:00 PM Friday 19 June 2026,CLQ21062601,MS,TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL210626&state=nsw,CL210626,NSW,Coolamon,Day,21 June 2026,Sunday,10:30 AM Friday 19 June 2026,10:30 AM Friday 19 June 2026,2:00 PM Friday 19 June 2026,CLQ21062602,MS,GREEN TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=DU210626&state=nsw,DU210626,NSW,Dubbo,Night,21 June 2026,Sunday,10:30 AM Friday 19 June 2026,10:30 AM Friday 19 June 2026,12:00 PM Friday 19 June 2026,DUQ21062601,MS,PACE,$0,0,,1720 RBD,,1720,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=DU210626&state=nsw,DU210626,NSW,Dubbo,Night,21 June 2026,Sunday,10:30 AM Friday 19 June 2026,10:30 AM Friday 19 June 2026,12:00 PM Friday 19 June 2026,DUQ21062603,MS,GREEN TRIAL,$0,0,No NR.,1720 RBD,,1720,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062601,SS,HANDICAP,"$4,060",4060,"4YO+, NR 40 to 70.",2200 RBD,NDC. NMC. Handicaps as follows: NR40-50 FT; NR51-60 10m; NR61-70 20m. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2200,RBD,,40,70,,,4,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062602,MS,PACE,"$4,000",4000,"3YO+, NR up to 75.",2200 PBD/NR,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race.,2200,PBD/NR,PACE,,75,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062603,MS,2026 GOLDBET THE WESTERN STAR,"$22,000",22000,"3YO+, NR 54 to 60.",1850 PBD/NR,DC. MC. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1850,PBD/NR,,54,60,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062604,MS,PACE,"$4,000",4000,"3YO+, NR 46 to 53.",2200 PBD/NR,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race.,2200,PBD/NR,PACE,46,53,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062605,MS,PACE,"$4,000",4000,"3YO+, NR 41 to 45.",1850 PBD/NR,DC. NMC. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race.,1850,PBD/NR,PACE,41,45,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062606,MS,PACE,"$4,000",4000,"3YO+, NR up to 40.",2200 PBD/NR/L4$,NDC. NMC. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2200,PBD/NR/L4$,PACE,,40,,,3,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062607,MS,2 TO 3 WINS PATHWAY PACE,"$4,000",4000,Up to 3 LTW,1850 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with no more than 2 wins as a 3YO or older. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062608,MS,1 WIN PATHWAY PACE,"$4,000",4000,Up to 1 LTW,1850 PBD/NR,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062609,MS,MAIDEN PATHWAY PACE,"$6,200",6200,MAIDEN,1850 PBD/SEX,NDC. NMC. Horses that have never won a race. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. NO CONCESSION CLAIMS,1850,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062610,MS,3YO UP TO 3 WINS PATHWAY PACE,"$4,000",4000,"3YO, Up to 3 LTW",1850 PBD/TSW,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062611,MS,3YO MAIDEN PATHWAY PACE,"$6,200",6200,"3YO, MAIDEN",1850 RBD,NDC. NMC. 3YO's that have never won a race. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG210626&state=qld,UG210626,QLD,Marburg,Day,21 June 2026,Sunday,10:00 AM Wednesday 17 June 2026,11:00 AM Wednesday 17 June 2026,6:00 PM Wednesday 17 June 2026,UGB21062612,SS,TROTTERS RATING HANDICAP,"$4,660",4660,"4YO+, NR up to 50.",2200 RBD,"NDC. NMC. Also eligible horses with up to 3 lifetime wins. Handicaps as follows: Maidens or NR30-36 FT, 1 lifetime win or NR37-43 10m, 2 lifetime wins or NR44-50 20m. Race field to be selected in Lowest to Highest field selection point score order. Restricted to horses that have been in a Queensland trainers name for at least 28 days prior to the date of the race meeting as evidenced by the stable return. QBRED Cash Bonus race. NO CONCESSION CLAIMS",2200,RBD,TROT,,50,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN210626&state=tas,LN210626,TAS,Launceston,Twilight,21 June 2026,Sunday,9:30 AM Tuesday 16 June 2026,9:30 AM Tuesday 16 June 2026,5:00 PM Tuesday 16 June 2026,LNC21062601,MS,,"$14,000",14000,"2YO, MAIDEN",1680 RBD,Maiden. NO CONCESSION CLAIMS,1680,RBD,,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN210626&state=tas,LN210626,TAS,Launceston,Twilight,21 June 2026,Sunday,9:30 AM Tuesday 16 June 2026,9:30 AM Tuesday 16 June 2026,5:00 PM Tuesday 16 June 2026,LNC21062602,MS,,"$14,000",14000,"3YO, MAIDEN",1680 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 03. NO CONCESSION CLAIMS,1680,RBD,,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN210626&state=tas,LN210626,TAS,Launceston,Twilight,21 June 2026,Sunday,9:30 AM Tuesday 16 June 2026,9:30 AM Tuesday 16 June 2026,5:00 PM Tuesday 16 June 2026,LNC21062603,MS,,"$14,000",14000,"3YO+, MAIDEN",1680 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02. NO CONCESSION CLAIMS,1680,RBD,,,,,0,3,,False,False,False,True,True,False,False,False
